Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,0,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,0,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,0,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,0,,26078731
Argentina,ARG,1976,0,,26492716
Argentina,ARG,1977,0,,26899177
Argentina,ARG,1978,0,,27303001
Argentina,ARG,1979,0,,27711808
Argentina,ARG,1980,0,,28131040
Argentina,ARG,1981,0,,28561561
Argentina,ARG,1982,0,,29001060
Argentina,ARG,1983,0,,29447973
Argentina,ARG,1984,0,,29899743
Argentina,ARG,1985,0,,30354240
Argentina,ARG,1986,0,,30810984
Argentina,ARG,1987,0,,31269799
Argentina,ARG,1988,0,,31729130
Argentina,ARG,1989,0.007128785,,32187173
Argentina,ARG,1990,0.036663904,10815.71512,32642442
Argentina,ARG,1991,0.075315002,12015.6271,33093579
Argentina,ARG,1992,0.13843349,13266.05286,33540023
Argentina,ARG,1993,0.328340631,13861.94618,33982035
Argentina,ARG,1994,0.697847669,14481.1082,34420352
Argentina,ARG,1995,1.158443077,13893.52266,34855160
Argentina,ARG,1996,1.883190256,14485.50768,35287113
Argentina,ARG,1997,5.60661589,15479.37913,35714929
Argentina,ARG,1998,7.369604921,15894.55805,36134642
Argentina,ARG,1999,10.50224257,15186.1302,36541029
Argentina,ARG,2000,17.50781462,14899.87005,36930709
Argentina,ARG,2001,17.99177877,14085.57518,37302116
Argentina,ARG,2002,17.33135177,12412.60599,37657340
Argentina,ARG,2003,20.47079124,13361.40004,38001251
Argentina,ARG,2004,34.88984757,14410.15052,38340778
Argentina,ARG,2005,56.60020383,15518.67851,38681174
Argentina,ARG,2006,79.65438363,16592.26489,39023850
Argentina,ARG,2007,101.0796712,17900.70634,39368066
Argentina,ARG,2008,115.1709326,18436.86247,39714298
Argentina,ARG,2009,128.6361343,17168.37894,40062470
Argentina,ARG,2010,138.4689785,18712.06308,40412376
Argentina,ARG,2011,145.7687913,19629.35185,40764561
Argentina,ARG,2012,152.8090976,19224.8744,41118986
Argentina,ARG,2013,158.3489275,19482.1903,41473982
Argentina,ARG,2014,142.4663975,18797.54795,
Argentina,ARG,2015,142.4348098,19116.90791,
Argentina,ARG,2016,145.3305063,18584.58,
Argentina,ARG,2017,139.8146002,18933.90715,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,0,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,0,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,0,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,0,,2825650
Armenia,ARM,1976,0,,2882831
Armenia,ARM,1977,0,,2938181
Armenia,ARM,1978,0,,2991954
Armenia,ARM,1979,0,,3044564
Armenia,ARM,1980,0,,3096298
Armenia,ARM,1981,0,,3145885
Armenia,ARM,1982,0,,3192877
Armenia,ARM,1983,0,,3239212
Armenia,ARM,1984,0,,3287588
Armenia,ARM,1985,0,,3339147
Armenia,ARM,1986,0,,3396511
Armenia,ARM,1987,0,,3457054
Armenia,ARM,1988,0,,3510439
Armenia,ARM,1989,0,,3542720
Armenia,ARM,1990,0,3742.437371,3544695
Armenia,ARM,1991,0,3335.601899,3512051
Armenia,ARM,1992,0,1976.529237,3449940
Armenia,ARM,1993,0,1845.319707,3370373
Armenia,ARM,1994,0,1992.019485,3290540
Armenia,ARM,1995,0,2173.36283,3223173
Armenia,ARM,1996,0.009469054,2336.516562,3172185
Armenia,ARM,1997,0.159587065,2441.181834,3134836
Armenia,ARM,1998,0.251907238,2639.949318,3109101
Armenia,ARM,1999,0.264194079,2744.430205,3090624
Armenia,ARM,2000,0.569652996,2924.74738,3076098
Armenia,ARM,2001,0.836017183,3224.141275,3065810
Armenia,ARM,2002,2.351727827,3669.44339,3061067
Armenia,ARM,2003,3.790137603,4206.975118,3060554
Armenia,ARM,2004,6.775584447,4673.984726,3062612
Armenia,ARM,2005,10.66811035,5356.614424,3065954
Armenia,ARM,2006,42.58110529,6110.226191,3069844
Armenia,ARM,2007,63.97460533,7010.627056,3074181
Armenia,ARM,2008,49.58359409,7558.361648,3079087
Armenia,ARM,2009,75.86762234,6532.964231,3084979
Armenia,ARM,2010,134.3391104,6702.848006,3092072
Armenia,ARM,2011,111.6718674,7022.103943,3100236
Armenia,ARM,2012,115.2993384,7511.132482,3108972
Armenia,ARM,2013,115.6476444,7727.929092,3117722
Armenia,ARM,2014,119.0252975,7971.117928,
Armenia,ARM,2015,118.7709765,8195.93365,
Armenia,ARM,2016,117.428481,8190.239289,
Armenia,ARM,2017,119.0439694,8787.57994,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,0,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,0,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,0,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,0,,60654
Aruba,ABW,1976,0,,60589
Aruba,ABW,1977,0,,60366
Aruba,ABW,1978,0,,60108
Aruba,ABW,1979,0,,59980
Aruba,ABW,1980,0,,60099
Aruba,ABW,1981,0,,60570
Aruba,ABW,1982,0,,61347
Aruba,ABW,1983,0,,62208
Aruba,ABW,1984,0,,62833
Aruba,ABW,1985,0,,63030
Aruba,ABW,1986,0,,62645
Aruba,ABW,1987,0,,61830
Aruba,ABW,1988,0,,61069
Aruba,ABW,1989,0,,61026
Aruba,ABW,1990,0,,62147
Aruba,ABW,1991,0,,64642
Aruba,ABW,1992,0.029310471,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,2.138837707,,80323
Aruba,ABW,1996,3.605769231,,83069
Aruba,ABW,1997,3.981229008,,85161
Aruba,ABW,1998,6.16428154,,86827
Aruba,ABW,1999,13.48238863,,88442
Aruba,ABW,2000,16.51018679,,90271
Aruba,ABW,2001,57.05182028,,92363
Aruba,ABW,2002,65.05811016,,94596
Aruba,ABW,2003,72.10282734,,96875
Aruba,ABW,2004,99.64754854,,99046
Aruba,ABW,2005,103.3849507,,100996
Aruba,ABW,2006,108.1303554,,102711
Aruba,ABW,2007,112.2169532,,104225
Aruba,ABW,2008,119.1933145,,105526
Aruba,ABW,2009,126.1667964,,106612
Aruba,ABW,2010,129.636369,,107488
Aruba,ABW,2011,,35973.78051,108141
Aruba,ABW,2012,131.6084502,,108587
Aruba,ABW,2013,134.5130685,,108883
Aruba,ABW,2014,134.5922251,,
Aruba,ABW,2015,135.13384,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,0,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,0,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,0,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,0,,13889696
Australia,AUS,1976,0,,14067994
Australia,AUS,1977,0,,14227905
Australia,AUS,1978,0,,14379565
Australia,AUS,1979,0,,14536839
Australia,AUS,1980,0,,14709918
Australia,AUS,1981,0,,14901610
Australia,AUS,1982,0,,15109659
Australia,AUS,1983,0,,15332790
Australia,AUS,1984,0,,15567927
Australia,AUS,1985,0,,15812088
Australia,AUS,1986,0,,16066496
Australia,AUS,1987,0.027210198,,16330369
Australia,AUS,1988,0.191330413,,16596096
Australia,AUS,1989,0.56293083,,16853690
Australia,AUS,1990,1.085255106,28658.36589,17096153
Australia,AUS,1991,1.687477572,28185.7529,17320633
Australia,AUS,1992,2.842282271,27969.06612,17529469
Australia,AUS,1993,3.901064702,28815.46298,17727413
Australia,AUS,1994,6.8222219,29646.41927,17921818
Australia,AUS,1995,12.40267674,30412.07805,18118416
Australia,AUS,1996,21.83706648,31179.30787,18319637
Australia,AUS,1997,24.78937693,32055.38506,18525153
Australia,AUS,1998,26.34871762,33174.90765,18734878
Australia,AUS,1999,33.47626435,34443.86618,18947894
Australia,AUS,2000,44.90754851,35377.72955,19164351
Australia,AUS,2001,57.77295033,35578.64207,19382188
Australia,AUS,2002,65.05712832,36553.96461,19604051
Australia,AUS,2003,72.83860687,37183.68457,19840120
Australia,AUS,2004,82.61302181,38225.69371,20103822
Australia,AUS,2005,91.012838,38928.04076,20403520
Australia,AUS,2006,96.04538942,39445.13292,20744295
Australia,AUS,2007,101.4958754,40680.18963,21119988
Australia,AUS,2008,103.6429999,41331.52797,21513817
Australia,AUS,2009,102.1204248,41266.86638,21902300
Australia,AUS,2010,101.7176081,41464.04007,22268384
Australia,AUS,2011,105.8238999,41894.17305,22605732
Australia,AUS,2012,106.6434188,42754.45629,22918688
Australia,AUS,2013,107.728789,43118.08613,23213944
Australia,AUS,2014,106.7533735,43547.19748,
Australia,AUS,2015,108.2793309,43923.25827,
Australia,AUS,2016,110.0520902,44493.48089,
Australia,AUS,2017,112.6886209,44648.70991,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,0,,7042634
Austria,AUT,1961,,,7080528
Austria,AUT,1962,,,7124432
Austria,AUT,1963,,,7172179
Austria,AUT,1964,,,7220812
Austria,AUT,1965,0,,7268015
Austria,AUT,1966,,,7312775
Austria,AUT,1967,,,7355039
Austria,AUT,1968,,,7394601
Austria,AUT,1969,,,7431574
Austria,AUT,1970,0,,7465908
Austria,AUT,1971,,,7497731
Austria,AUT,1972,,,7526469
Austria,AUT,1973,,,7550638
Austria,AUT,1974,,,7568347
Austria,AUT,1975,0,,7578498
Austria,AUT,1976,0,,7580564
Austria,AUT,1977,0,,7575669
Austria,AUT,1978,0,,7566450
Austria,AUT,1979,0,,7556551
Austria,AUT,1980,0,,7548798
Austria,AUT,1981,0,,7544359
Austria,AUT,1982,0,,7543194
Austria,AUT,1983,0,,7545472
Austria,AUT,1984,0,,7550960
Austria,AUT,1985,0.128196575,,7559621
Austria,AUT,1986,0.25053135,,7570906
Austria,AUT,1987,0.343262099,,7585345
Austria,AUT,1988,0.481848426,,7605095
Austria,AUT,1989,0.659865022,,7632984
Austria,AUT,1990,0.954149231,31341.90238,7670513
Austria,AUT,1991,1.484709112,32098.49154,7719577
Austria,AUT,1992,2.202202471,32411.80246,7778255
Austria,AUT,1993,2.798486991,32314.97087,7839625
Austria,AUT,1994,3.500587439,32964.10161,7894229
Austria,AUT,1995,4.800115042,33791.80147,7935624
Austria,AUT,1996,7.467176728,34539.08559,7960464
Austria,AUT,1997,14.43692147,35222.25938,7971553
Austria,AUT,1998,28.51493275,36443.70926,7976117
Austria,AUT,1999,52.79261389,37666.41162,7984694
Austria,AUT,2000,75.80605745,38844.40471,8004712
Austria,AUT,2001,80.77554402,39186.337,8038480
Austria,AUT,2002,82.8086898,39638.02687,8083059
Austria,AUT,2003,88.96932087,39816.77412,8134235
Austria,AUT,2004,97.26408257,40652.8107,8185553
Austria,AUT,2005,104.9838556,41282.87999,8232196
Austria,AUT,2006,112.0253092,42498.00733,8273208
Austria,AUT,2007,119.2523915,43939.42529,8309783
Austria,AUT,2008,129.7123099,44441.78853,8341806
Austria,AUT,2009,136.6063093,42656.85416,8369639
Austria,AUT,2010,145.5537959,43336.19785,8393644
Austria,AUT,2011,153.9336566,44452.73275,8413429
Austria,AUT,2012,159.5294796,44551.61757,8428915
Austria,AUT,2013,154.7253124,44301.10403,8441263
Austria,AUT,2014,150.0321433,44320.50201,
Austria,AUT,2015,155.2155247,44304.96776,
Austria,AUT,2016,163.7944858,44464.35027,
Austria,AUT,2017,170.8479228,45436.68582,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,0,,3894494
Azerbaijan,AZE,1961,,,4026358
Azerbaijan,AZE,1962,,,4163396
Azerbaijan,AZE,1963,,,4302765
Azerbaijan,AZE,1964,,,4440733
Azerbaijan,AZE,1965,0,,4574500
Azerbaijan,AZE,1966,,,4702919
Azerbaijan,AZE,1967,,,4826262
Azerbaijan,AZE,1968,,,4944932
Azerbaijan,AZE,1969,,,5059921
Azerbaijan,AZE,1970,0,,5172002
Azerbaijan,AZE,1971,,,5281238
Azerbaijan,AZE,1972,,,5387375
Azerbaijan,AZE,1973,,,5490572
Azerbaijan,AZE,1974,,,5591016
Azerbaijan,AZE,1975,0,,5688997
Azerbaijan,AZE,1976,0,,5784587
Azerbaijan,AZE,1977,0,,5878259
Azerbaijan,AZE,1978,0,,5971198
Azerbaijan,AZE,1979,0,,6064905
Azerbaijan,AZE,1980,0,,6160502
Azerbaijan,AZE,1981,0,,6258490
Azerbaijan,AZE,1982,0,,6358780
Azerbaijan,AZE,1983,0,,6461139
Azerbaijan,AZE,1984,0,,6565062
Azerbaijan,AZE,1985,0,,6670151
Azerbaijan,AZE,1986,0,,6775858
Azerbaijan,AZE,1987,0,,6882160
Azerbaijan,AZE,1988,0,,6989708
Azerbaijan,AZE,1989,0,,7099449
Azerbaijan,AZE,1990,0,8513.310693,7211692
Azerbaijan,AZE,1991,0,8323.499345,7327570
Azerbaijan,AZE,1992,0,6345.517,7445925
Azerbaijan,AZE,1993,0,4806.132702,7562075
Azerbaijan,AZE,1994,0.006507274,3807.507907,7669735
Azerbaijan,AZE,1995,0.07716619,3319.767349,7764798
Azerbaijan,AZE,1996,0.216407425,3329.134804,7845310
Azerbaijan,AZE,1997,0.504689257,3488.410025,7913692
